country,year,current_account_pct,debt_service_pct,domestic_credit_pct,external_debt_pct,fdi_inflows,fx_reserves_months,gdp_growth,gdp_per_capita,gni_per_capita_growth,gov_expenditure,govt_debt_pct_gdp,inflation,trade_openness,unemployment,country_name,region,income_group,lending_type,gdp_growth_lag1,gdp_growth_delta,is_crisis_decade,gdp_shock
ABW,1988,-7.4250936329588,,,,2.05548592827715,3.38449796990686,18.6486486682331,22468.5071202357,,,,3.12186849610722,,,Aruba,Latin America & Caribbean ,High income,Not classified,16.0784313755902,2.570217292642901,1980s,0
ABW,1989,-6.714859437751,,,,0.186907630522088,2.92182222697615,12.1298405451924,24730.3964479092,,,,3.99162804604575,,,Aruba,Latin America & Caribbean ,High income,Not classified,18.6486486682331,-6.518808123040701,1980s,0
ABW,1990,-20.6793279766252,,,,17.063550036523,2.21740042372881,3.96140172360629,24763.6538099384,,,,5.83668775158165,,,Aruba,Latin America & Caribbean ,High income,Not classified,12.1298405451924,-8.16843882158611,1990s,0
ABW,1991,-24.023062139654,,,,21.1851377322229,1.17954637275402,7.96287173232642,25460.3630272927,,,,5.55555555555579,,,Aruba,Latin America & Caribbean ,High income,Not classified,3.96140172360629,4.00147000872013,1990s,0
ABW,1992,4.56876456876456,,,,-3.85780885780885,1.2928753559543,5.88235395341866,25743.4455010025,,,,3.87337536996479,,,Aruba,Latin America & Caribbean ,High income,Not classified,7.96287173232642,-2.08051777890776,1990s,0
ABW,1993,3.85250128932439,,,,-1.65549252191851,1.51919849064818,7.30769324531406,25870.1533960504,,,,5.2155599603571,,,Aruba,Latin America & Caribbean ,High income,Not classified,5.88235395341866,1.4253392918954004,1990s,0
ABW,1994,6.5067264573991,,,,-5.8744394618834,1.39429822926375,8.20390129312089,26581.9767488997,,,,6.31107971270439,,,Aruba,Latin America & Caribbean ,High income,Not classified,7.30769324531406,0.8962080478068293,1990s,0
ABW,1995,-0.0211505922165815,,,,-0.418781725888323,1.50018068433577,2.54714368704694,26504.1864180809,,,,3.36139107320898,171.362098138748,,Aruba,Latin America & Caribbean ,High income,Not classified,8.20390129312089,-5.656757606073949,1990s,0
ABW,1996,-5.0080971659919,,,,6.16194331983805,1.04027318020058,1.18578851134656,25779.5979282247,,,,3.22528797213979,175.344129554656,,Aruba,Latin America & Caribbean ,High income,Not classified,2.54714368704694,-1.36135517570038,1990s,0
ABW,1997,-12.7826404084609,,,,12.9139314369073,0.878653885679459,7.04687499241221,26547.4166076696,,,,2.99994809778412,168.781911013858,,Aruba,Latin America & Caribbean ,High income,Not classified,1.18578851134656,5.86108648106565,1990s,0
ABW,1998,-1.12713854411271,,,,6.81314994968126,1.42641112865345,1.99198444906199,26418.0883302727,,,,1.8694885361554,163.267359946327,,Aruba,Latin America & Caribbean ,High income,Not classified,7.04687499241221,-5.05489054335022,1990s,0
ABW,1999,-25.2778858625162,,,,27.1368352788586,1.78749876312095,1.2380418420716,26384.8105935137,,,,2.28037198258753,164.559014267185,,Aruba,Latin America & Caribbean ,High income,Not classified,1.99198444906199,-0.7539426069903901,1990s,0
ABW,2000,11.0568722640362,,,,-6.82872717296655,1.7850343060438,7.62292064930222,28104.8954362859,,,,4.04402131190512,145.072879516204,,Aruba,Latin America & Caribbean ,High income,Not classified,1.2380418420716,6.38487880723062,2000s,0
ABW,2001,16.2808742441801,,,,-14.0750555726085,2.27534437577257,4.1820016304779,29007.7386958774,,,,2.88360430316263,140.391108618306,,Aruba,Latin America & Caribbean ,High income,Not classified,7.62292064930222,-3.44091901882432,2000s,0
ABW,2002,-17.3434518893983,,,,16.9490560127573,2.55811560837211,-0.944953481157384,28535.4639480222,,,,3.31524678585423,133.230771421249,,Aruba,Latin America & Caribbean ,High income,Not classified,4.1820016304779,-5.126955111635284,2000s,1
